"Task","tick"
677,2141.0
676,2142.0
676,2143.0
675,2144.0
674,2145.0
671,2146.0
670,2147.0
668,2148.0
668,2149.0
667,2150.0
667,2151.0
665,2152.0
665,2153.0
664,2154.0
664,2155.0
663,2156.0
662,2157.0
661,2158.0
661,2159.0
660,2160.0
660,2161.0
660,2162.0
659,2163.0
659,2164.0
658,2165.0
658,2166.0
658,2167.0
657,2168.0
656,2169.0
656,2170.0
656,2171.0
656,2172.0
655,2173.0
654,2174.0
664,2175.0
672,2176.0
672,2177.0
669,2178.0
675,2179.0
672,2180.0
668,2181.0
664,2182.0
659,2183.0
658,2184.0
667,2185.0
666,2186.0
664,2187.0
664,2188.0
664,2189.0
662,2190.0
662,2191.0
662,2192.0
661,2193.0
661,2194.0
661,2195.0
661,2196.0
659,2197.0
659,2198.0
658,2199.0
656,2200.0
656,2201.0
655,2202.0
655,2203.0
654,2204.0
653,2205.0
652,2206.0
650,2207.0
650,2208.0
650,2209.0
659,2210.0
658,2211.0
657,2212.0
655,2213.0
654,2214.0
654,2215.0
672,2216.0
671,2217.0
668,2218.0
664,2219.0
661,2220.0
657,2221.0
653,2222.0
662,2223.0
661,2224.0
658,2225.0
655,2226.0
650,2227.0
648,2228.0
648,2229.0
647,2230.0
646,2231.0
645,2232.0
643,2233.0
643,2234.0
643,2235.0
643,2236.0
643,2237.0
641,2238.0
641,2239.0
641,2240.0
640,2241.0
639,2242.0
638,2243.0
637,2244.0
637,2245.0
637,2246.0
637,2247.0
646,2248.0
645,2249.0
642,2250.0
639,2251.0
635,2252.0
634,2253.0
633,2254.0
633,2255.0
632,2256.0
632,2257.0
631,2258.0
630,2259.0
628,2260.0
627,2261.0
627,2262.0
626,2263.0
625,2264.0
625,2265.0
625,2266.0
624,2267.0
633,2268.0
632,2269.0
630,2270.0
630,2271.0
629,2272.0
629,2273.0
629,2274.0
638,2275.0
635,2276.0
634,2277.0
633,2278.0
631,2279.0
629,2280.0
628,2281.0
628,2282.0
638,2283.0
636,2284.0
633,2285.0
631,2286.0
628,2287.0
625,2288.0
623,2289.0
623,2290.0
623,2291.0
622,2292.0
621,2293.0
631,2294.0
630,2295.0
629,2296.0
628,2297.0
627,2298.0
625,2299.0
625,2300.0
621,2301.0
621,2302.0
620,2303.0
628,2304.0
632,2305.0
628,2306.0
625,2307.0
624,2308.0
619,2309.0
619,2310.0
619,2311.0
619,2312.0
619,2313.0
617,2314.0
616,2315.0
615,2316.0
622,2317.0
621,2318.0
619,2319.0
616,2320.0
613,2321.0
612,2322.0
611,2323.0
621,2324.0
620,2325.0
620,2326.0
619,2327.0
616,2328.0
616,2329.0
616,2330.0
626,2331.0
626,2332.0
626,2333.0
626,2334.0
626,2335.0
624,2336.0
622,2337.0
622,2338.0
622,2339.0
622,2340.0
622,2341.0
621,2342.0
620,2343.0
619,2344.0
619,2345.0
619,2346.0
619,2347.0
619,2348.0
618,2349.0
618,2350.0
618,2351.0
627,2352.0
627,2353.0
627,2354.0
627,2355.0
635,2356.0
641,2357.0
640,2358.0
639,2359.0
635,2360.0
631,2361.0
631,2362.0
628,2363.0
626,2364.0
625,2365.0
623,2366.0
622,2367.0
621,2368.0
620,2369.0
619,2370.0
618,2371.0
628,2372.0
628,2373.0
627,2374.0
626,2375.0
625,2376.0
623,2377.0
623,2378.0
621,2379.0
620,2380.0
620,2381.0
619,2382.0
617,2383.0
615,2384.0
615,2385.0
615,2386.0
615,2387.0
614,2388.0
612,2389.0
612,2390.0
611,2391.0
611,2392.0
611,2393.0
611,2394.0
611,2395.0
611,2396.0
621,2397.0
621,2398.0
620,2399.0
618,2400.0
616,2401.0
624,2402.0
621,2403.0
618,2404.0
617,2405.0
612,2406.0
612,2407.0
611,2408.0
620,2409.0
620,2410.0
620,2411.0
619,2412.0
618,2413.0
616,2414.0
615,2415.0
615,2416.0
614,2417.0
613,2418.0
613,2419.0
611,2420.0
611,2421.0
611,2422.0
611,2423.0
611,2424.0
611,2425.0
611,2426.0
611,2427.0
611,2428.0
611,2429.0
611,2430.0
611,2431.0
611,2432.0
611,2433.0
611,2434.0
611,2435.0
611,2436.0
611,2437.0
611,2438.0
611,2439.0
611,2440.0
621,2441.0
620,2442.0
620,2443.0
620,2444.0
620,2445.0
620,2446.0
620,2447.0
620,2448.0
620,2449.0
620,2450.0
630,2451.0
630,2452.0
630,2453.0
629,2454.0
626,2455.0
626,2456.0
626,2457.0
626,2458.0
626,2459.0
626,2460.0
626,2461.0
626,2462.0
626,2463.0
626,2464.0
626,2465.0
626,2466.0
626,2467.0
626,2468.0
626,2469.0
626,2470.0
626,2471.0
626,2472.0
626,2473.0
626,2474.0
626,2475.0
626,2476.0
626,2477.0
626,2478.0
626,2479.0
626,2480.0
626,2481.0
626,2482.0
626,2483.0
626,2484.0
626,2485.0
626,2486.0
626,2487.0
626,2488.0
626,2489.0
626,2490.0
626,2491.0
626,2492.0
626,2493.0
626,2494.0
626,2495.0
626,2496.0
626,2497.0
626,2498.0
636,2499.0
635,2500.0
633,2501.0
631,2502.0
630,2503.0
627,2504.0
626,2505.0
626,2506.0
626,2507.0
626,2508.0
626,2509.0
626,2510.0
626,2511.0
626,2512.0
626,2513.0
626,2514.0
626,2515.0
626,2516.0
626,2517.0
626,2518.0
626,2519.0
645,2520.0
644,2521.0
643,2522.0
640,2523.0
638,2524.0
637,2525.0
636,2526.0
636,2527.0
636,2528.0
636,2529.0
636,2530.0
636,2531.0
636,2532.0
636,2533.0
636,2534.0
636,2535.0
636,2536.0
636,2537.0
636,2538.0
636,2539.0
636,2540.0
636,2541.0
636,2542.0
636,2543.0
636,2544.0
636,2545.0
645,2546.0
644,2547.0
641,2548.0
640,2549.0
638,2550.0
636,2551.0
636,2552.0
636,2553.0
636,2554.0
636,2555.0
636,2556.0
636,2557.0
636,2558.0
636,2559.0
646,2560.0
646,2561.0
646,2562.0
646,2563.0
645,2564.0
645,2565.0
645,2566.0
643,2567.0
643,2568.0
641,2569.0
640,2570.0
639,2571.0
636,2572.0
636,2573.0
636,2574.0
636,2575.0
636,2576.0
636,2577.0
636,2578.0
645,2579.0
655,2580.0
655,2581.0
654,2582.0
653,2583.0
663,2584.0
661,2585.0
657,2586.0
654,2587.0
646,2588.0
645,2589.0
643,2590.0
642,2591.0
642,2592.0
642,2593.0
642,2594.0
642,2595.0
642,2596.0
642,2597.0
642,2598.0
642,2599.0
642,2600.0
642,2601.0
642,2602.0
642,2603.0
642,2604.0
642,2605.0
642,2606.0
642,2607.0
642,2608.0
642,2609.0
642,2610.0
642,2611.0
642,2612.0
642,2613.0
642,2614.0
642,2615.0
642,2616.0
642,2617.0
642,2618.0
642,2619.0
652,2620.0
652,2621.0
661,2622.0
659,2623.0
667,2624.0
665,2625.0
661,2626.0
659,2627.0
658,2628.0
655,2629.0
653,2630.0
651,2631.0
661,2632.0
661,2633.0
657,2634.0
657,2635.0
655,2636.0
655,2637.0
654,2638.0
652,2639.0
662,2640.0
660,2641.0
656,2642.0
654,2643.0
646,2644.0
645,2645.0
644,2646.0
644,2647.0
644,2648.0
644,2649.0
644,2650.0
644,2651.0
644,2652.0
644,2653.0
644,2654.0
644,2655.0
644,2656.0
644,2657.0
644,2658.0
644,2659.0
653,2660.0
653,2661.0
653,2662.0
652,2663.0
651,2664.0
649,2665.0
648,2666.0
648,2667.0
647,2668.0
646,2669.0
646,2670.0
644,2671.0
644,2672.0
644,2673.0
644,2674.0
644,2675.0
644,2676.0
644,2677.0
644,2678.0
654,2679.0
673,2680.0
671,2681.0
665,2682.0
661,2683.0
651,2684.0
648,2685.0
653,2686.0
653,2687.0
653,2688.0
652,2689.0
651,2690.0
661,2691.0
659,2692.0
655,2693.0
651,2694.0
648,2695.0
648,2696.0
646,2697.0
645,2698.0
645,2699.0
645,2700.0
645,2701.0
645,2702.0
645,2703.0
645,2704.0
645,2705.0
645,2706.0
645,2707.0
645,2708.0
665,2709.0
665,2710.0
665,2711.0
674,2712.0
674,2713.0
671,2714.0
670,2715.0
669,2716.0
664,2717.0
662,2718.0
659,2719.0
658,2720.0
656,2721.0
656,2722.0
656,2723.0
655,2724.0
655,2725.0
655,2726.0
655,2727.0
665,2728.0
665,2729.0
665,2730.0
664,2731.0
664,2732.0
664,2733.0
664,2734.0
664,2735.0
664,2736.0
664,2737.0
664,2738.0
664,2739.0
664,2740.0
664,2741.0
664,2742.0
664,2743.0
664,2744.0
664,2745.0
664,2746.0
674,2747.0
674,2748.0
674,2749.0
674,2750.0
673,2751.0
671,2752.0
671,2753.0
668,2754.0
667,2755.0
666,2756.0
666,2757.0
676,2758.0
675,2759.0
675,2760.0
674,2761.0
673,2762.0
672,2763.0
672,2764.0
671,2765.0
670,2766.0
670,2767.0
669,2768.0
668,2769.0
667,2770.0
667,2771.0
667,2772.0
676,2773.0
675,2774.0
672,2775.0
671,2776.0
669,2777.0
667,2778.0
667,2779.0
677,2780.0
676,2781.0
674,2782.0
672,2783.0
671,2784.0
668,2785.0
667,2786.0
667,2787.0
667,2788.0
667,2789.0
677,2790.0
687,2791.0
687,2792.0
684,2793.0
681,2794.0
676,2795.0
675,2796.0
674,2797.0
671,2798.0
669,2799.0
669,2800.0
669,2801.0
678,2802.0
677,2803.0
675,2804.0
673,2805.0
672,2806.0
669,2807.0
668,2808.0
668,2809.0
668,2810.0
668,2811.0
668,2812.0
668,2813.0
668,2814.0
677,2815.0
676,2816.0
673,2817.0
672,2818.0
670,2819.0
668,2820.0
668,2821.0
668,2822.0
668,2823.0
668,2824.0
668,2825.0
668,2826.0
668,2827.0
668,2828.0
668,2829.0
668,2830.0
668,2831.0
668,2832.0
668,2833.0
668,2834.0
668,2835.0
668,2836.0
668,2837.0
668,2838.0
668,2839.0
668,2840.0
668,2841.0
678,2842.0
678,2843.0
678,2844.0
677,2845.0
676,2846.0
675,2847.0
675,2848.0
673,2849.0
673,2850.0
682,2851.0
681,2852.0
679,2853.0
678,2854.0
678,2855.0
678,2856.0
678,2857.0
678,2858.0
677,2859.0
686,2860.0
686,2861.0
686,2862.0
685,2863.0
684,2864.0
684,2865.0
682,2866.0
681,2867.0
680,2868.0
679,2869.0
679,2870.0
678,2871.0
677,2872.0
677,2873.0
677,2874.0
677,2875.0
677,2876.0
677,2877.0
677,2878.0
677,2879.0
687,2880.0
687,2881.0
687,2882.0
687,2883.0
687,2884.0
687,2885.0
687,2886.0
687,2887.0
687,2888.0
687,2889.0
687,2890.0
687,2891.0
687,2892.0
687,2893.0
687,2894.0
687,2895.0
687,2896.0
687,2897.0
687,2898.0
687,2899.0
687,2900.0
687,2901.0
687,2902.0
697,2903.0
706,2904.0
705,2905.0
701,2906.0
699,2907.0
696,2908.0
694,2909.0
693,2910.0
692,2911.0
692,2912.0
691,2913.0
690,2914.0
689,2915.0
689,2916.0
689,2917.0
689,2918.0
689,2919.0
689,2920.0
689,2921.0
689,2922.0
689,2923.0
689,2924.0
689,2925.0
699,2926.0
699,2927.0
699,2928.0
699,2929.0
698,2930.0
696,2931.0
696,2932.0
693,2933.0
692,2934.0
691,2935.0
691,2936.0
691,2937.0
690,2938.0
690,2939.0
690,2940.0
690,2941.0
690,2942.0
690,2943.0
690,2944.0
690,2945.0
690,2946.0
690,2947.0
690,2948.0
690,2949.0
690,2950.0
690,2951.0
690,2952.0
690,2953.0
690,2954.0
690,2955.0
690,2956.0
690,2957.0
690,2958.0
690,2959.0
690,2960.0
690,2961.0
690,2962.0
690,2963.0
690,2964.0
690,2965.0
699,2966.0
699,2967.0
699,2968.0
698,2969.0
697,2970.0
695,2971.0
694,2972.0
694,2973.0
693,2974.0
692,2975.0
692,2976.0
690,2977.0
690,2978.0
690,2979.0
690,2980.0
690,2981.0
690,2982.0
690,2983.0
690,2984.0
690,2985.0
690,2986.0
690,2987.0
690,2988.0
690,2989.0
690,2990.0
690,2991.0
690,2992.0
700,2993.0
710,2994.0
707,2995.0
716,2996.0
709,2997.0
708,2998.0
706,2999.0
706,3000.0
704,3001.0
704,3002.0
703,3003.0
702,3004.0
700,3005.0
699,3006.0
709,3007.0
709,3008.0
709,3009.0
708,3010.0
707,3011.0
706,3012.0
706,3013.0
704,3014.0
704,3015.0
703,3016.0
702,3017.0
700,3018.0
699,3019.0
708,3020.0
707,3021.0
706,3022.0
703,3023.0
701,3024.0
700,3025.0
699,3026.0
699,3027.0
699,3028.0
699,3029.0
699,3030.0
699,3031.0
699,3032.0
699,3033.0
699,3034.0
709,3035.0
709,3036.0
719,3037.0
718,3038.0
717,3039.0
716,3040.0
716,3041.0
714,3042.0
714,3043.0
713,3044.0
712,3045.0
710,3046.0
709,3047.0
709,3048.0
709,3049.0
709,3050.0
709,3051.0
709,3052.0
709,3053.0
709,3054.0
709,3055.0
709,3056.0
709,3057.0
709,3058.0
709,3059.0
709,3060.0
709,3061.0
709,3062.0
709,3063.0
709,3064.0
719,3065.0
719,3066.0
719,3067.0
718,3068.0
717,3069.0
716,3070.0
716,3071.0
714,3072.0
714,3073.0
713,3074.0
721,3075.0
718,3076.0
714,3077.0
713,3078.0
711,3079.0
719,3080.0
719,3081.0
719,3082.0
719,3083.0
719,3084.0
719,3085.0
719,3086.0
719,3087.0
719,3088.0
719,3089.0
719,3090.0
719,3091.0
719,3092.0
719,3093.0
719,3094.0
719,3095.0
729,3096.0
728,3097.0
726,3098.0
725,3099.0
724,3100.0
722,3101.0
721,3102.0
731,3103.0
731,3104.0
728,3105.0
727,3106.0
722,3107.0
722,3108.0
721,3109.0
721,3110.0
731,3111.0
731,3112.0
731,3113.0
731,3114.0
731,3115.0
731,3116.0
731,3117.0
731,3118.0
731,3119.0
731,3120.0
731,3121.0
731,3122.0
731,3123.0
731,3124.0
731,3125.0
731,3126.0
731,3127.0
731,3128.0
731,3129.0
731,3130.0
731,3131.0
731,3132.0
731,3133.0
731,3134.0
741,3135.0
750,3136.0
749,3137.0
746,3138.0
753,3139.0
749,3140.0
747,3141.0
743,3142.0
741,3143.0
740,3144.0
738,3145.0
737,3146.0
735,3147.0
734,3148.0
734,3149.0
733,3150.0
732,3151.0
732,3152.0
732,3153.0
732,3154.0
732,3155.0
732,3156.0
732,3157.0
732,3158.0
732,3159.0
732,3160.0
732,3161.0
732,3162.0
732,3163.0
732,3164.0
732,3165.0
732,3166.0
732,3167.0
732,3168.0
732,3169.0
732,3170.0
742,3171.0
751,3172.0
749,3173.0
744,3174.0
750,3175.0
745,3176.0
754,3177.0
752,3178.0
750,3179.0
748,3180.0
747,3181.0
744,3182.0
743,3183.0
743,3184.0
743,3185.0
743,3186.0
743,3187.0
743,3188.0
743,3189.0
743,3190.0
743,3191.0
753,3192.0
753,3193.0
753,3194.0
752,3195.0
752,3196.0
752,3197.0
752,3198.0
752,3199.0
752,3200.0
752,3201.0
752,3202.0
752,3203.0
752,3204.0
752,3205.0
762,3206.0
762,3207.0
771,3208.0
778,3209.0
774,3210.0
768,3211.0
763,3212.0
756,3213.0
755,3214.0
754,3215.0
754,3216.0
754,3217.0
754,3218.0
754,3219.0
754,3220.0
754,3221.0
754,3222.0
754,3223.0
764,3224.0
774,3225.0
771,3226.0
768,3227.0
766,3228.0
765,3229.0
762,3230.0
762,3231.0
762,3232.0
759,3233.0
759,3234.0
758,3235.0
757,3236.0
757,3237.0
757,3238.0
757,3239.0
757,3240.0
756,3241.0
756,3242.0
756,3243.0
756,3244.0
756,3245.0
756,3246.0
756,3247.0
756,3248.0
756,3249.0
765,3250.0
775,3251.0
775,3252.0
774,3253.0
772,3254.0
769,3255.0
767,3256.0
766,3257.0
765,3258.0
764,3259.0
764,3260.0
763,3261.0
762,3262.0
762,3263.0
762,3264.0
762,3265.0
762,3266.0
762,3267.0
762,3268.0
772,3269.0
772,3270.0
772,3271.0
772,3272.0
771,3273.0
769,3274.0
769,3275.0
766,3276.0
775,3277.0
774,3278.0
774,3279.0
773,3280.0
769,3281.0
769,3282.0
769,3283.0
769,3284.0
779,3285.0
779,3286.0
779,3287.0
778,3288.0
777,3289.0
786,3290.0
786,3291.0
785,3292.0
783,3293.0
790,3294.0
789,3295.0
797,3296.0
794,3297.0
792,3298.0
790,3299.0
787,3300.0
787,3301.0
787,3302.0
787,3303.0
787,3304.0
787,3305.0
797,3306.0
796,3307.0
794,3308.0
793,3309.0
792,3310.0
790,3311.0
799,3312.0
799,3313.0
799,3314.0
798,3315.0
805,3316.0
805,3317.0
805,3318.0
804,3319.0
803,3320.0
802,3321.0
802,3322.0
800,3323.0
800,3324.0
799,3325.0
798,3326.0
796,3327.0
795,3328.0
795,3329.0
795,3330.0
795,3331.0
795,3332.0
795,3333.0
795,3334.0
795,3335.0
805,3336.0
815,3337.0
814,3338.0
809,3339.0
804,3340.0
800,3341.0
797,3342.0
796,3343.0
796,3344.0
796,3345.0
805,3346.0
814,3347.0
813,3348.0
810,3349.0
807,3350.0
803,3351.0
802,3352.0
802,3353.0
802,3354.0
802,3355.0
802,3356.0
802,3357.0
802,3358.0
802,3359.0
802,3360.0
802,3361.0
802,3362.0
802,3363.0
802,3364.0
812,3365.0
812,3366.0
812,3367.0
811,3368.0
808,3369.0
808,3370.0
808,3371.0
808,3372.0
808,3373.0
808,3374.0
808,3375.0
808,3376.0
808,3377.0
808,3378.0
808,3379.0
808,3380.0
817,3381.0
817,3382.0
827,3383.0
826,3384.0
825,3385.0
823,3386.0
821,3387.0
821,3388.0
820,3389.0
817,3390.0
817,3391.0
813,3392.0
812,3393.0
811,3394.0
808,3395.0
808,3396.0
808,3397.0
808,3398.0
808,3399.0
808,3400.0
808,3401.0
808,3402.0
808,3403.0
808,3404.0
808,3405.0
808,3406.0
817,3407.0
817,3408.0
817,3409.0
816,3410.0
825,3411.0
825,3412.0
823,3413.0
822,3414.0
831,3415.0
830,3416.0
830,3417.0
829,3418.0
827,3419.0
825,3420.0
825,3421.0
822,3422.0
821,3423.0
820,3424.0
820,3425.0
820,3426.0
819,3427.0
819,3428.0
819,3429.0
819,3430.0
819,3431.0
819,3432.0
819,3433.0
819,3434.0
829,3435.0
828,3436.0
826,3437.0
824,3438.0
823,3439.0
830,3440.0
829,3441.0
829,3442.0
839,3443.0
838,3444.0
836,3445.0
836,3446.0
832,3447.0
829,3448.0
828,3449.0
828,3450.0
828,3451.0
825,3452.0
824,3453.0
824,3454.0
823,3455.0
843,3456.0
842,3457.0
842,3458.0
842,3459.0
841,3460.0
841,3461.0
851,3462.0
848,3463.0
848,3464.0
846,3465.0
845,3466.0
844,3467.0
841,3468.0
841,3469.0
841,3470.0
841,3471.0
841,3472.0
841,3473.0
851,3474.0
850,3475.0
848,3476.0
847,3477.0
855,3478.0
853,3479.0
852,3480.0
852,3481.0
852,3482.0
852,3483.0
852,3484.0
852,3485.0
852,3486.0
852,3487.0
852,3488.0
852,3489.0
861,3490.0
860,3491.0
857,3492.0
856,3493.0
863,3494.0
861,3495.0
861,3496.0
860,3497.0
859,3498.0
859,3499.0
867,3500.0
865,3501.0
862,3502.0
860,3503.0
859,3504.0
866,3505.0
864,3506.0
864,3507.0
863,3508.0
863,3509.0
863,3510.0
863,3511.0
863,3512.0
873,3513.0
873,3514.0
873,3515.0
873,3516.0
873,3517.0
870,3518.0
869,3519.0
869,3520.0
866,3521.0
874,3522.0
874,3523.0
874,3524.0
873,3525.0
873,3526.0
870,3527.0
869,3528.0
869,3529.0
866,3530.0
864,3531.0
864,3532.0
874,3533.0
874,3534.0
874,3535.0
882,3536.0
881,3537.0
890,3538.0
890,3539.0
889,3540.0
887,3541.0
887,3542.0
886,3543.0
885,3544.0
884,3545.0
893,3546.0
892,3547.0
891,3548.0
888,3549.0
886,3550.0
885,3551.0
884,3552.0
884,3553.0
884,3554.0
884,3555.0
884,3556.0
884,3557.0
884,3558.0
884,3559.0
884,3560.0
884,3561.0
884,3562.0
894,3563.0
894,3564.0
894,3565.0
893,3566.0
893,3567.0
902,3568.0
901,3569.0
900,3570.0
907,3571.0
914,3572.0
911,3573.0
905,3574.0
902,3575.0
908,3576.0
903,3577.0
913,3578.0
912,3579.0
912,3580.0
912,3581.0
912,3582.0
911,3583.0
909,3584.0
908,3585.0
908,3586.0
908,3587.0
908,3588.0
908,3589.0
908,3590.0
908,3591.0
908,3592.0
908,3593.0
908,3594.0
908,3595.0
918,3596.0
918,3597.0
927,3598.0
925,3599.0
921,3600.0
919,3601.0
917,3602.0
914,3603.0
913,3604.0
913,3605.0
912,3606.0
911,3607.0
910,3608.0
920,3609.0
920,3610.0
920,3611.0
919,3612.0
916,3613.0
916,3614.0
916,3615.0
916,3616.0
916,3617.0
916,3618.0
916,3619.0
916,3620.0
916,3621.0
916,3622.0
916,3623.0
916,3624.0
926,3625.0
925,3626.0
923,3627.0
930,3628.0
928,3629.0
922,3630.0
920,3631.0
928,3632.0
926,3633.0
926,3634.0
926,3635.0
935,3636.0
934,3637.0
934,3638.0
932,3639.0
932,3640.0
930,3641.0
929,3642.0
928,3643.0
925,3644.0
925,3645.0
925,3646.0
925,3647.0
935,3648.0
945,3649.0
945,3650.0
944,3651.0
942,3652.0
950,3653.0
948,3654.0
945,3655.0
944,3656.0
942,3657.0
940,3658.0
937,3659.0
935,3660.0
934,3661.0
933,3662.0
933,3663.0
932,3664.0
932,3665.0
932,3666.0
932,3667.0
931,3668.0
940,3669.0
940,3670.0
939,3671.0
949,3672.0
949,3673.0
949,3674.0
958,3675.0
956,3676.0
953,3677.0
951,3678.0
949,3679.0
945,3680.0
944,3681.0
943,3682.0
942,3683.0
941,3684.0
941,3685.0
941,3686.0
941,3687.0
941,3688.0
941,3689.0
951,3690.0
951,3691.0
948,3692.0
947,3693.0
942,3694.0
942,3695.0
941,3696.0
941,3697.0
941,3698.0
941,3699.0
941,3700.0
951,3701.0
951,3702.0
951,3703.0
950,3704.0
949,3705.0
948,3706.0
948,3707.0
947,3708.0
956,3709.0
956,3710.0
965,3711.0
964,3712.0
963,3713.0
962,3714.0
959,3715.0
959,3716.0
959,3717.0
959,3718.0
959,3719.0
959,3720.0
959,3721.0
959,3722.0
959,3723.0
959,3724.0
959,3725.0
969,3726.0
969,3727.0
969,3728.0
968,3729.0
968,3730.0
968,3731.0
968,3732.0
968,3733.0
968,3734.0
968,3735.0
968,3736.0
968,3737.0
968,3738.0
968,3739.0
978,3740.0
978,3741.0
978,3742.0
978,3743.0
977,3744.0
975,3745.0
975,3746.0
972,3747.0
971,3748.0
970,3749.0
970,3750.0
970,3751.0
969,3752.0
969,3753.0
969,3754.0
969,3755.0
969,3756.0
969,3757.0
969,3758.0
979,3759.0
979,3760.0
979,3761.0
978,3762.0
977,3763.0
976,3764.0
986,3765.0
984,3766.0
983,3767.0
980,3768.0
977,3769.0
983,3770.0
979,3771.0
979,3772.0
978,3773.0
975,3774.0
975,3775.0
975,3776.0
975,3777.0
975,3778.0
975,3779.0
975,3780.0
975,3781.0
975,3782.0
975,3783.0
975,3784.0
975,3785.0
975,3786.0
975,3787.0
975,3788.0
975,3789.0
975,3790.0
975,3791.0
975,3792.0
975,3793.0
975,3794.0
975,3795.0
975,3796.0
975,3797.0
975,3798.0
975,3799.0
975,3800.0
975,3801.0
975,3802.0
975,3803.0
975,3804.0
975,3805.0
975,3806.0
975,3807.0
975,3808.0
984,3809.0
983,3810.0
980,3811.0
979,3812.0
977,3813.0
975,3814.0
975,3815.0
975,3816.0
975,3817.0
975,3818.0
975,3819.0
975,3820.0
975,3821.0
975,3822.0
975,3823.0
985,3824.0
985,3825.0
985,3826.0
984,3827.0
981,3828.0
981,3829.0
981,3830.0
981,3831.0
981,3832.0
981,3833.0
981,3834.0
981,3835.0
990,3836.0
990,3837.0
990,3838.0
989,3839.0
988,3840.0
988,3841.0
986,3842.0
985,3843.0
984,3844.0
983,3845.0
983,3846.0
982,3847.0
981,3848.0
981,3849.0
981,3850.0
981,3851.0
981,3852.0
981,3853.0
981,3854.0
981,3855.0
981,3856.0
981,3857.0
981,3858.0
981,3859.0
981,3860.0
981,3861.0
981,3862.0
981,3863.0
981,3864.0
981,3865.0
991,3866.0
991,3867.0
998,3868.0
997,3869.0
992,3870.0
992,3871.0
991,3872.0
991,3873.0
991,3874.0
990,3875.0
988,3876.0
987,3877.0
987,3878.0
987,3879.0
987,3880.0
987,3881.0
987,3882.0
987,3883.0
987,3884.0
987,3885.0
987,3886.0
987,3887.0
987,3888.0
987,3889.0
987,3890.0
987,3891.0
987,3892.0
987,3893.0
987,3894.0
987,3895.0
987,3896.0
987,3897.0
987,3898.0
987,3899.0
987,3900.0
987,3901.0
987,3902.0
987,3903.0
987,3904.0
987,3905.0
987,3906.0
987,3907.0
987,3908.0
987,3909.0
987,3910.0
987,3911.0
987,3912.0
987,3913.0
987,3914.0
987,3915.0
987,3916.0
987,3917.0
987,3918.0
987,3919.0
987,3920.0
987,3921.0
987,3922.0
987,3923.0
987,3924.0
987,3925.0
997,3926.0
997,3927.0
1006,3928.0
1005,3929.0
1004,3930.0
1001,3931.0
999,3932.0
997,3933.0
994,3934.0
993,3935.0
993,3936.0
993,3937.0
993,3938.0
993,3939.0
993,3940.0
993,3941.0
993,3942.0
993,3943.0
993,3944.0
993,3945.0
993,3946.0
993,3947.0
993,3948.0
993,3949.0
993,3950.0
993,3951.0
993,3952.0
993,3953.0
993,3954.0
993,3955.0
993,3956.0
993,3957.0
993,3958.0
993,3959.0
993,3960.0
993,3961.0
993,3962.0
993,3963.0
993,3964.0
993,3965.0
1002,3966.0
1002,3967.0
1002,3968.0
1001,3969.0
1000,3970.0
998,3971.0
997,3972.0
997,3973.0
996,3974.0
995,3975.0
995,3976.0
993,3977.0
993,3978.0
993,3979.0
993,3980.0
993,3981.0
993,3982.0
993,3983.0
993,3984.0
993,3985.0
993,3986.0
993,3987.0
1003,3988.0
1002,3989.0
1000,3990.0
999,3991.0
998,3992.0
1006,3993.0
1005,3994.0
1005,3995.0
1004,3996.0
1001,3997.0
1001,3998.0
1001,3999.0
1001,4000.0
1001,4001.0
1001,4002.0
1001,4003.0
1001,4004.0
1001,4005.0
1011,4006.0
1011,4007.0
1011,4008.0
1011,4009.0
1011,4010.0
1011,4011.0
1021,4012.0
1020,4013.0
1020,4014.0
1020,4015.0
1020,4016.0
1020,4017.0
1020,4018.0
1020,4019.0
1020,4020.0
1020,4021.0
1020,4022.0
1020,4023.0
1020,4024.0
1020,4025.0
1020,4026.0
1020,4027.0
1020,4028.0
1020,4029.0
1020,4030.0
1020,4031.0
1030,4032.0
1030,4033.0
1030,4034.0
1030,4035.0
1030,4036.0
1030,4037.0
1030,4038.0
1029,4039.0
1027,4040.0
1026,4041.0
1026,4042.0
1036,4043.0
1035,4044.0
1033,4045.0
1032,4046.0
1031,4047.0
1029,4048.0
1028,4049.0
1028,4050.0
1038,4051.0
1038,4052.0
1038,4053.0
1037,4054.0
1036,4055.0
1035,4056.0
1035,4057.0
1034,4058.0
1033,4059.0
1033,4060.0
1032,4061.0
1031,4062.0
1030,4063.0
1030,4064.0
1030,4065.0
1030,4066.0
1030,4067.0
1030,4068.0
1030,4069.0
1030,4070.0
1030,4071.0
1030,4072.0
1030,4073.0
1040,4074.0
1040,4075.0
1040,4076.0
1040,4077.0
1039,4078.0
1039,4079.0
1039,4080.0
1037,4081.0
1037,4082.0
1035,4083.0
1034,4084.0
1033,4085.0
1030,4086.0
1049,4087.0
1047,4088.0
1054,4089.0
1049,4090.0
1046,4091.0
1041,4092.0
1039,4093.0
1049,4094.0
1049,4095.0
1046,4096.0
1045,4097.0
1040,4098.0
1040,4099.0
1039,4100.0
1049,4101.0
1049,4102.0
1049,4103.0
1048,4104.0
1047,4105.0
1046,4106.0
1046,4107.0
1044,4108.0
1044,4109.0
1043,4110.0
1042,4111.0
1040,4112.0
1039,4113.0
1039,4114.0
1039,4115.0
1039,4116.0
1039,4117.0
1039,4118.0
1039,4119.0
